15.96300;15.97000
15.96900;15.96400
15.96400;15.95800
15.95800;15.96000
15.96000;15.95300
15.95400;15.95600
15.95500;15.94900
15.95100;15.95400
15.95400;15.95900
15.95800;15.96100
15.96000;15.95800
15.95900;15.95600
15.95900;15.94800
15.95000;15.96000
15.95900;15.96400
15.96500;15.97000
15.97000;15.96900
15.96900;15.93900
15.93800;15.86200
15.86200;15.85700
15.85800;15.89000
15.89000;15.91900
15.91800;15.89400
15.89400;15.87800
15.87800;15.89700
15.89400;15.89200
15.89200;15.88400
15.88700;15.90300
15.90200;15.90300
15.90300;15.88300
15.88300;15.87500
15.86900;15.85600
15.85600;15.85800
15.85900;15.85800
15.85700;15.86400
15.86300;15.87400
15.87400;15.88700
15.88600;15.89100
15.89300;15.87700
15.87900;15.88800
15.88800;15.90000
15.90000;15.89100
15.89100;15.89100
15.89100;15.88700
15.88500;15.88400
15.88300;15.87500
15.87400;15.90500
15.90500;15.90400
15.90500;15.91900
15.91900;15.91400
15.91600;15.89400
15.89200;15.89400
15.89400;15.88900
15.88900;15.87000
15.87000;15.85600
15.85600;15.85900
15.85900;15.84900
15.84900;15.85700
15.85700;15.85700
15.85700;15.85100
15.85200;15.84600
15.84700;15.84500
15.84500;15.84000
15.84000;15.84400
15.84400;15.85300
15.85300;15.85500
15.85500;15.85500
15.85400;15.84500
15.84500;15.83500
15.83500;15.83700
15.83700;15.82400
15.82500;15.82100
15.81900;15.81200
15.81200;15.78400
15.78400;15.78400
15.78400;15.79500
15.79600;15.79800
15.79900;15.81300
15.81700;15.82900
15.83200;15.83400
15.83200;15.84000
15.84000;15.84700
15.84700;15.85200
15.85100;15.85400
15.85500;15.85400
15.85500;15.84600
15.84500;15.85000
15.84900;15.84500
15.84300;15.84200
15.84400;15.84400
15.84500;15.85500
15.85300;15.85700
15.85600;15.85400
15.85200;15.85200
15.85200;15.85100
15.84900;15.84800
15.84700;15.85500
15.85200;15.85200
15.85300;15.86500
15.86300;15.86800
15.86900;15.85900
15.85800;15.85800
15.85800;15.85500
15.85300;15.85700
15.85600;15.85100
15.85400;15.85500
15.85400;15.84500
15.84600;15.84100
15.84100;15.84900
15.84600;15.84900
15.84700;15.85300
15.85100;15.84900
15.84900;15.84600
15.84500;15.84700
15.84600;15.84500
15.84500;15.84500
15.84400;15.84200
15.84100;15.84100
15.84100;15.83700
15.83400;15.81100
15.82100;15.85400
15.85500;15.85400
15.85300;15.85600
15.85500;15.85600
15.85500;15.85900
15.85700;15.86200
15.86100;15.86000
15.85800;15.85600
15.85500;15.86100
15.86100;15.85300
15.85500;15.85300
15.85400;15.85500
15.85600;15.85500
15.85400;15.86000
15.86000;15.86000
15.85700;15.85400
15.85500;15.85500
15.85600;15.85500
15.85500;15.85400
